url,title,published,author,categories,audio_links
https://pola-retradio.org/2025/08/e_elsendo-el-la-31-07-2025/,E_elsendo el la 31.07.2025,2025-08-01T11:01:43+02:00,,Elsendoj,https://pola-retradio.org/wp-content/uploads/2025/08/RetRadio_31.07.2025_czw_BRNO_1415.mp3
https://pola-retradio.org/2025/08/e_elsendo-el-la-02-08-2025/,E_elsendo el la 02.08.2025,2025-08-02T23:41:05+02:00,,Elsendoj,https://pola-retradio.org/wp-content/uploads/2025/08/RetRadio_02.08.2025_sob_ndz_pn_BRNO_1417.mp3
https://pola-retradio.org/2025/08/konstanta-ekspozicio-de-polaj-postmarkoj/,Konstanta ekspozicio de polaj poŝtmarkoj,2025-08-07T21:49:49+02:00,,Kulturkroniko,"https://pola-retradio.org/wp-content/uploads/2025/08/KK_MJ_Konstanta-ekspozicio-de-polaj-postmarkoj_0133.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/KK_MJ_Konstanta-ekspozicio-de-polaj-postmarkoj_0133.mp3?_=9"
https://pola-retradio.org/2025/08/la-nacia-legado-la-poezio-de-jan-kochanowski/,"La Nacia Legado, la poezio de Jan Kochanowski",2025-08-07T21:53:27+02:00,,Kulturkroniko,"https://pola-retradio.org/wp-content/uploads/2025/08/KK_gk_La-Nacia-Legado-2025_Jan-Kochanowski_0223.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/KK_gk_La-Nacia-Legado-2025_Jan-Kochanowski_0223.mp3?_=10"
https://pola-retradio.org/2025/08/interreta-monumento-omage-al-infanaj-viktimoj-en-hirosima-kaj-nagasaki/,Interreta monumento omaĝe al infanaj viktimoj en Hiroŝima kaj Nagasaki,2025-08-07T21:55:36+02:00,,Kulturkroniko,"https://pola-retradio.org/wp-content/uploads/2025/08/kk_gk_Interreta-monumento-omage-al-infanaj-viktimoj-en-Hirosiina-kaj-Nagasaki_0158.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/kk_gk_Interreta-monumento-omage-al-infanaj-viktimoj-en-Hirosiina-kaj-Nagasaki_0158.mp3?_=11"
https://pola-retradio.org/2025/08/e_elsendo-el-la-07-08-2025/,E_elsendo el la 07.08.2025,2025-08-07T22:27:01+02:00,,Elsendoj,https://pola-retradio.org/wp-content/uploads/2025/08/RetRadio_07.08.2025_czw_V_1417.mp3
https://pola-retradio.org/2025/08/e_elsendo-el-la-10-08-2025/,E_elsendo el la 10.08.2025,2025-08-10T19:45:37+02:00,,Elsendoj,https://pola-retradio.org/wp-content/uploads/2025/08/RetRadio_10.08.2025_ndz_M_1418.mp3
https://pola-retradio.org/2025/08/ekspertoj-pri-rotacia-sismologio-debatis-en-pollando/,Ekspertoj pri  rotacia sismologio debatis en Pollando,2025-08-10T22:23:02+02:00,,Novaĵoj,"https://pola-retradio.org/wp-content/uploads/2025/08/w_mj_Sismologoj-debatis-en-Pollando_0124.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/w_mj_Sismologoj-debatis-en-Pollando_0124.mp3?_=12"
https://pola-retradio.org/2025/08/fokuso-al-pollando-dum-la-edinburga-festivalo/,Fokuso al Pollando dum la Edinburga Festivalo,2025-08-10T22:27:52+02:00,,Novaĵoj,"https://pola-retradio.org/wp-content/uploads/2025/08/w_kk_mj_Pola-kultura-sezono-en-Britio_0119.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/w_kk_mj_Pola-kultura-sezono-en-Britio_0119.mp3?_=13"
https://pola-retradio.org/2025/08/matematika-sukceso-de-polaj-lernantoj/,Matematika sukceso de polaj lernantoj,2025-08-10T22:42:24+02:00,,Novaĵoj,"https://pola-retradio.org/wp-content/uploads/2025/08/w_gk_Sukcesoj-de-polaj-lernantoj-en-matematika-olimpiko_0128.mp3,https://pola-retradio.org/wp-content/uploads/2025/08/w_gk_Sukcesoj-de-polaj-lernantoj-en-matematika-olimpiko_0128.mp3?_=14"
